"","presence","year","julianday","tideangle_deg","mh","mon","Per2","Per4","Time6","Tide4"
"4139",0,2010,176,6,12,6,"MayJun","MayJun3","MDay","1"
"4140",0,2010,176,35,13,6,"MayJun","MayJun3","MDay","1"
"4141",0,2010,176,63,14,6,"MayJun","MayJun3","MDay","2"
"4142",0,2010,176,92,15,6,"MayJun","MayJun3","PM1","2"
"4143",0,2010,176,121,16,6,"MayJun","MayJun3","PM1","2"
"4144",0,2010,176,150,17,6,"MayJun","MayJun3","PM1","3"
"4145",1,2010,176,178,18,6,"MayJun","MayJun3","PM1","3"
"4146",1,2010,176,207,19,6,"MayJun","MayJun3","PM2","3"
"4147",1,2010,176,236,20,6,"MayJun","MayJun3","PM2","4"
"4148",1,2010,176,265,21,6,"MayJun","MayJun3","PM2","4"
"4149",0,2010,176,293,22,6,"MayJun","MayJun3","PM2","4"
"4150",0,2010,176,322,23,6,"MayJun","MayJun3","MNight","1"
"4151",1,2010,176,351,24,6,"MayJun","MayJun3","MNight","1"
"4152",1,2010,177,27,1,6,"MayJun","MayJun3","MNight","1"
"4153",0,2010,177,56,2,6,"MayJun","MayJun3","MNight","2"
"4154",0,2010,177,84,3,6,"MayJun","MayJun3","AM1","2"
"4155",1,2010,177,113,4,6,"MayJun","MayJun3","AM1","2"
"4156",1,2010,177,142,5,6,"MayJun","MayJun3","AM1","3"
"4157",0,2010,177,171,6,6,"MayJun","MayJun3","AM1","3"
"4158",1,2010,177,199,7,6,"MayJun","MayJun3","AM2","3"
"4159",1,2010,177,228,8,6,"MayJun","MayJun3","AM2","4"
"4160",0,2010,177,257,9,6,"MayJun","MayJun3","AM2","4"
"4161",0,2010,177,286,10,6,"MayJun","MayJun3","AM2","4"
"4162",0,2010,177,314,11,6,"MayJun","MayJun3","MDay","4"
"4163",1,2010,177,343,12,6,"MayJun","MayJun3","MDay","1"
"4164",1,2010,177,12,13,6,"MayJun","MayJun3","MDay","1"
"4165",0,2010,177,41,14,6,"MayJun","MayJun3","MDay","1"
"4166",0,2010,177,70,15,6,"MayJun","MayJun3","PM1","2"
"4167",0,2010,177,98,16,6,"MayJun","MayJun3","PM1","2"
"4168",0,2010,177,127,17,6,"MayJun","MayJun3","PM1","2"
"4169",1,2010,177,156,18,6,"MayJun","MayJun3","PM1","3"
"4170",1,2010,177,185,19,6,"MayJun","MayJun3","PM2","3"
"4171",1,2010,177,213,20,6,"MayJun","MayJun3","PM2","3"
"4172",1,2010,177,242,21,6,"MayJun","MayJun3","PM2","4"
"4173",1,2010,177,271,22,6,"MayJun","MayJun3","PM2","4"
"4174",0,2010,177,300,23,6,"MayJun","MayJun3","MNight","4"
"4175",0,2010,177,328,24,6,"MayJun","MayJun3","MNight","1"
"4176",1,2010,178,7,1,6,"MayJun","MayJun3","MNight","1"
"4177",0,2010,178,35,2,6,"MayJun","MayJun3","MNight","1"
"4178",0,2010,178,64,3,6,"MayJun","MayJun3","AM1","2"
"4179",0,2010,178,93,4,6,"MayJun","MayJun3","AM1","2"
"4180",1,2010,178,122,5,6,"MayJun","MayJun3","AM1","2"
"4181",0,2010,178,150,6,6,"MayJun","MayJun3","AM1","3"
"4182",1,2010,178,179,7,6,"MayJun","MayJun3","AM2","3"
"4183",0,2010,178,208,8,6,"MayJun","MayJun3","AM2","3"
"4184",0,2010,178,236,9,6,"MayJun","MayJun3","AM2","4"
"4185",0,2010,178,265,10,6,"MayJun","MayJun3","AM2","4"
"4186",0,2010,178,294,11,6,"MayJun","MayJun3","MDay","4"
"4187",0,2010,178,323,12,6,"MayJun","MayJun3","MDay","1"
"4188",0,2010,178,351,13,6,"MayJun","MayJun3","MDay","1"
"4189",1,2010,178,20,14,6,"MayJun","MayJun3","MDay","1"
"4190",0,2010,178,49,15,6,"MayJun","MayJun3","PM1","2"
"4191",0,2010,178,78,16,6,"MayJun","MayJun3","PM1","2"
"4192",1,2010,178,106,17,6,"MayJun","MayJun3","PM1","2"
"4193",1,2010,178,135,18,6,"MayJun","MayJun3","PM1","2"
"4194",1,2010,178,164,19,6,"MayJun","MayJun3","PM2","3"
"4195",1,2010,178,192,20,6,"MayJun","MayJun3","PM2","3"
"4196",0,2010,178,221,21,6,"MayJun","MayJun3","PM2","3"
"4197",0,2010,178,250,22,6,"MayJun","MayJun3","PM2","4"
"4198",1,2010,178,279,23,6,"MayJun","MayJun3","MNight","4"
"4199",1,2010,178,307,24,6,"MayJun","MayJun3","MNight","4"
"4200",1,2010,179,336,1,6,"MayJun","MayJun3","MNight","1"
"4201",1,2010,179,17,2,6,"MayJun","MayJun3","MNight","1"
"4202",0,2010,179,45,3,6,"MayJun","MayJun3","AM1","1"
"4203",0,2010,179,74,4,6,"MayJun","MayJun3","AM1","2"
"4204",0,2010,179,103,5,6,"MayJun","MayJun3","AM1","2"
"4205",1,2010,179,131,6,6,"MayJun","MayJun3","AM1","2"
"4206",1,2010,179,160,7,6,"MayJun","MayJun3","AM2","3"
"4207",1,2010,179,189,8,6,"MayJun","MayJun3","AM2","3"
"4208",0,2010,179,218,9,6,"MayJun","MayJun3","AM2","3"
"4209",0,2010,179,246,10,6,"MayJun","MayJun3","AM2","4"
"4210",0,2010,179,275,11,6,"MayJun","MayJun3","MDay","4"
"4211",0,2010,179,304,12,6,"MayJun","MayJun3","MDay","4"
"4212",1,2010,179,332,13,6,"MayJun","MayJun3","MDay","1"
"4213",0,2010,179,1,14,6,"MayJun","MayJun3","MDay","1"
"4214",1,2010,179,30,15,6,"MayJun","MayJun3","PM1","1"
"4215",0,2010,179,58,16,6,"MayJun","MayJun3","PM1","2"
"4216",1,2010,179,87,17,6,"MayJun","MayJun3","PM1","2"
"4217",1,2010,179,116,18,6,"MayJun","MayJun3","PM1","2"
"4218",1,2010,179,144,19,6,"MayJun","MayJun3","PM2","3"
"4219",0,2010,179,173,20,6,"MayJun","MayJun3","PM2","3"
"4220",0,2010,179,202,21,6,"MayJun","MayJun3","PM2","3"
"4221",0,2010,179,230,22,6,"MayJun","MayJun3","PM2","4"
"4222",1,2010,179,259,23,6,"MayJun","MayJun3","MNight","4"
"4223",1,2010,179,288,24,6,"MayJun","MayJun3","MNight","4"
"4224",1,2010,180,317,1,6,"MayJun","MayJun3","MNight","1"
"4225",1,2010,180,346,2,6,"MayJun","MayJun3","MNight","1"
"4226",1,2010,180,28,3,6,"MayJun","MayJun3","AM1","1"
"4227",0,2010,180,56,4,6,"MayJun","MayJun3","AM1","2"
"4228",0,2010,180,85,5,6,"MayJun","MayJun3","AM1","2"
"4229",1,2010,180,114,6,6,"MayJun","MayJun3","AM1","2"
"4230",0,2010,180,143,7,6,"MayJun","MayJun3","AM2","3"
"4231",1,2010,180,171,8,6,"MayJun","MayJun3","AM2","3"
"4232",1,2010,180,200,9,6,"MayJun","MayJun3","AM2","3"
"4233",0,2010,180,229,10,6,"MayJun","MayJun3","AM2","4"
"4234",1,2010,180,258,11,6,"MayJun","MayJun3","MDay","4"
"4235",1,2010,180,286,12,6,"MayJun","MayJun3","MDay","4"
"4236",1,2010,180,315,13,6,"MayJun","MayJun3","MDay","4"
"4237",1,2010,180,344,14,6,"MayJun","MayJun3","MDay","1"
"4238",0,2010,180,12,15,6,"MayJun","MayJun3","PM1","1"
"4239",1,2010,180,41,16,6,"MayJun","MayJun3","PM1","1"
"4240",1,2010,180,70,17,6,"MayJun","MayJun3","PM1","2"
"4241",1,2010,180,99,18,6,"MayJun","MayJun3","PM1","2"
"4242",1,2010,180,127,19,6,"MayJun","MayJun3","PM2","2"
"4243",0,2010,180,156,20,6,"MayJun","MayJun3","PM2","3"
"4244",0,2010,180,185,21,6,"MayJun","MayJun3","PM2","3"
"4245",1,2010,180,214,22,6,"MayJun","MayJun3","PM2","3"
"4246",0,2010,180,242,23,6,"MayJun","MayJun3","MNight","4"
"4247",1,2010,180,271,24,6,"MayJun","MayJun3","MNight","4"
"4248",1,2010,181,300,1,6,"RestOfYear","RestOfYear","MNight","4"
"4249",1,2010,181,328,2,6,"RestOfYear","RestOfYear","MNight","1"
"4250",1,2010,181,11,3,6,"RestOfYear","RestOfYear","AM1","1"
"4251",1,2010,181,40,4,6,"RestOfYear","RestOfYear","AM1","1"
"4252",0,2010,181,69,5,6,"RestOfYear","RestOfYear","AM1","2"
"4253",1,2010,181,98,6,6,"RestOfYear","RestOfYear","AM1","2"
"4254",1,2010,181,126,7,6,"RestOfYear","RestOfYear","AM2","2"
"4255",1,2010,181,155,8,6,"RestOfYear","RestOfYear","AM2","3"
"4256",0,2010,181,184,9,6,"RestOfYear","RestOfYear","AM2","3"
"4257",1,2010,181,213,10,6,"RestOfYear","RestOfYear","AM2","3"
"4258",1,2010,181,241,11,6,"RestOfYear","RestOfYear","MDay","4"
"4259",1,2010,181,270,12,6,"RestOfYear","RestOfYear","MDay","4"
"4260",1,2010,181,299,13,6,"RestOfYear","RestOfYear","MDay","4"
"4261",1,2010,181,327,14,6,"RestOfYear","RestOfYear","MDay","1"
"4262",1,2010,181,356,15,6,"RestOfYear","RestOfYear","PM1","1"
"4263",0,2010,181,25,16,6,"RestOfYear","RestOfYear","PM1","1"
"4264",0,2010,181,54,17,6,"RestOfYear","RestOfYear","PM1","2"
"4265",0,2010,181,82,18,6,"RestOfYear","RestOfYear","PM1","2"
"4266",0,2010,181,111,19,6,"RestOfYear","RestOfYear","PM2","2"
"4267",0,2010,181,140,20,6,"RestOfYear","RestOfYear","PM2","3"
"4268",1,2010,181,169,21,6,"RestOfYear","RestOfYear","PM2","3"
"4269",0,2010,181,197,22,6,"RestOfYear","RestOfYear","PM2","3"
"4270",1,2010,181,226,23,6,"RestOfYear","RestOfYear","MNight","4"
"4271",1,2010,181,255,24,6,"RestOfYear","RestOfYear","MNight","4"
"4272",1,2010,182,283,1,6,"RestOfYear","RestOfYear","MNight","4"
"4273",0,2010,182,311,2,6,"RestOfYear","RestOfYear","MNight","4"
"4274",0,2010,182,340,3,6,"RestOfYear","RestOfYear","AM1","1"
"4275",0,2010,182,24,4,6,"RestOfYear","RestOfYear","AM1","1"
"4276",0,2010,182,53,5,6,"RestOfYear","RestOfYear","AM1","2"
"4277",1,2010,182,82,6,6,"RestOfYear","RestOfYear","AM1","2"
"4278",0,2010,182,110,7,6,"RestOfYear","RestOfYear","AM2","2"
"4279",0,2010,182,139,8,6,"RestOfYear","RestOfYear","AM2","3"
"4280",0,2010,182,168,9,6,"RestOfYear","RestOfYear","AM2","3"
"4281",0,2010,182,196,10,6,"RestOfYear","RestOfYear","AM2","3"
"4282",0,2010,182,225,11,6,"RestOfYear","RestOfYear","MDay","3"
"4283",1,2010,182,254,12,6,"RestOfYear","RestOfYear","MDay","4"
"4284",0,2010,182,282,13,6,"RestOfYear","RestOfYear","MDay","4"
"4285",1,2010,182,311,14,6,"RestOfYear","RestOfYear","MDay","4"
"4286",1,2010,182,339,15,6,"RestOfYear","RestOfYear","PM1","1"
"4287",1,2010,182,8,16,6,"RestOfYear","RestOfYear","PM1","1"
"4288",0,2010,182,37,17,6,"RestOfYear","RestOfYear","PM1","1"
"4289",0,2010,182,65,18,6,"RestOfYear","RestOfYear","PM1","2"
"4290",1,2010,182,94,19,6,"RestOfYear","RestOfYear","PM2","2"
"4291",0,2010,182,123,20,6,"RestOfYear","RestOfYear","PM2","2"
"4292",1,2010,182,151,21,6,"RestOfYear","RestOfYear","PM2","3"
"4293",1,2010,182,180,22,6,"RestOfYear","RestOfYear","PM2","3"
"4294",0,2010,182,209,23,6,"RestOfYear","RestOfYear","MNight","3"
"4295",0,2010,182,237,24,6,"RestOfYear","RestOfYear","MNight","4"
"4296",1,2010,183,265,1,6,"RestOfYear","RestOfYear","MNight","4"
"4297",0,2010,183,293,2,6,"RestOfYear","RestOfYear","MNight","4"
"4298",1,2010,183,322,3,6,"RestOfYear","RestOfYear","AM1","1"
"4299",1,2010,183,9,4,6,"RestOfYear","RestOfYear","AM1","1"
"4300",1,2010,183,38,5,6,"RestOfYear","RestOfYear","AM1","1"
"4301",1,2010,183,66,6,6,"RestOfYear","RestOfYear","AM1","2"
"4302",1,2010,183,95,7,6,"RestOfYear","RestOfYear","AM2","2"
"4303",0,2010,183,123,8,6,"RestOfYear","RestOfYear","AM2","2"
"4304",0,2010,183,152,9,6,"RestOfYear","RestOfYear","AM2","3"
"4305",1,2010,183,180,10,6,"RestOfYear","RestOfYear","AM2","3"
"4306",0,2010,183,208,11,6,"RestOfYear","RestOfYear","MDay","3"
"4307",0,2010,183,237,12,6,"RestOfYear","RestOfYear","MDay","4"
"4308",0,2010,183,265,13,6,"RestOfYear","RestOfYear","MDay","4"
"4309",0,2010,183,294,14,6,"RestOfYear","RestOfYear","MDay","4"
"4310",0,2010,183,322,15,6,"RestOfYear","RestOfYear","PM1","1"
"4311",0,2010,183,351,16,6,"RestOfYear","RestOfYear","PM1","1"
"4312",0,2010,183,19,17,6,"RestOfYear","RestOfYear","PM1","1"
"4313",0,2010,183,48,18,6,"RestOfYear","RestOfYear","PM1","2"
"4314",1,2010,183,76,19,6,"RestOfYear","RestOfYear","PM2","2"
"4315",1,2010,183,105,20,6,"RestOfYear","RestOfYear","PM2","2"
"4316",1,2010,183,133,21,6,"RestOfYear","RestOfYear","PM2","2"
"4317",0,2010,183,162,22,6,"RestOfYear","RestOfYear","PM2","3"
"4318",1,2010,183,190,23,6,"RestOfYear","RestOfYear","MNight","3"
"4319",1,2010,183,219,24,6,"RestOfYear","RestOfYear","MNight","3"
"4320",0,2010,184,245,1,7,"RestOfYear","RestOfYear","MNight","4"
"4321",0,2010,184,273,2,7,"RestOfYear","RestOfYear","MNight","4"
"4322",1,2010,184,302,3,7,"RestOfYear","RestOfYear","AM1","4"
"4323",1,2010,184,330,4,7,"RestOfYear","RestOfYear","AM1","1"
"4324",1,2010,184,22,5,7,"RestOfYear","RestOfYear","AM1","1"
"4325",0,2010,184,50,6,7,"RestOfYear","RestOfYear","AM1","2"
"4326",0,2010,184,79,7,7,"RestOfYear","RestOfYear","AM2","2"
"4327",0,2010,184,107,8,7,"RestOfYear","RestOfYear","AM2","2"
"4328",0,2010,184,135,9,7,"RestOfYear","RestOfYear","AM2","2"
"4329",0,2010,184,163,10,7,"RestOfYear","RestOfYear","AM2","3"
"4330",0,2010,184,192,11,7,"RestOfYear","RestOfYear","MDay","3"
"4331",0,2010,184,220,12,7,"RestOfYear","RestOfYear","MDay","3"
"4332",1,2010,184,248,13,7,"RestOfYear","RestOfYear","MDay","4"
"4333",0,2010,184,276,14,7,"RestOfYear","RestOfYear","MDay","4"
"4334",0,2010,184,304,15,7,"RestOfYear","RestOfYear","PM1","4"
"4335",0,2010,184,333,16,7,"RestOfYear","RestOfYear","PM1","1"
"4336",0,2010,184,1,17,7,"RestOfYear","RestOfYear","PM1","1"
"4337",0,2010,184,29,18,7,"RestOfYear","RestOfYear","PM1","1"
"4338",1,2010,184,57,19,7,"RestOfYear","RestOfYear","PM2","2"
"4339",1,2010,184,86,20,7,"RestOfYear","RestOfYear","PM2","2"
"4340",0,2010,184,114,21,7,"RestOfYear","RestOfYear","PM2","2"
"4341",1,2010,184,142,22,7,"RestOfYear","RestOfYear","PM2","3"
"4342",0,2010,184,170,23,7,"RestOfYear","RestOfYear","MNight","3"
"4343",0,2010,184,199,24,7,"RestOfYear","RestOfYear","MNight","3"
"4344",0,2010,185,224,1,7,"RestOfYear","RestOfYear","MNight","3"
"4345",0,2010,185,252,2,7,"RestOfYear","RestOfYear","MNight","4"
"4346",0,2010,185,280,3,7,"RestOfYear","RestOfYear","AM1","4"
"4347",1,2010,185,308,4,7,"RestOfYear","RestOfYear","AM1","4"
"4348",1,2010,185,5,5,7,"RestOfYear","RestOfYear","AM1","1"
"4349",1,2010,185,33,6,7,"RestOfYear","RestOfYear","AM1","1"
"4350",0,2010,185,60,7,7,"RestOfYear","RestOfYear","AM2","2"
"4351",0,2010,185,88,8,7,"RestOfYear","RestOfYear","AM2","2"
"4352",0,2010,185,116,9,7,"RestOfYear","RestOfYear","AM2","2"
"4353",0,2010,185,144,10,7,"RestOfYear","RestOfYear","AM2","3"
"4354",0,2010,185,172,11,7,"RestOfYear","RestOfYear","MDay","3"
"4355",0,2010,185,200,12,7,"RestOfYear","RestOfYear","MDay","3"
"4356",0,2010,185,228,13,7,"RestOfYear","RestOfYear","MDay","4"
"4357",0,2010,185,256,14,7,"RestOfYear","RestOfYear","MDay","4"
"4358",0,2010,185,284,15,7,"RestOfYear","RestOfYear","PM1","4"
"4359",0,2010,185,312,16,7,"RestOfYear","RestOfYear","PM1","4"
"4360",0,2010,185,340,17,7,"RestOfYear","RestOfYear","PM1","1"
"4361",0,2010,185,7,18,7,"RestOfYear","RestOfYear","PM1","1"
"4362",1,2010,185,35,19,7,"RestOfYear","RestOfYear","PM2","1"
"4363",0,2010,185,63,20,7,"RestOfYear","RestOfYear","PM2","2"
"4364",1,2010,185,91,21,7,"RestOfYear","RestOfYear","PM2","2"
"4365",1,2010,185,119,22,7,"RestOfYear","RestOfYear","PM2","2"
"4366",0,2010,185,147,23,7,"RestOfYear","RestOfYear","MNight","3"
"4367",0,2010,185,175,24,7,"RestOfYear","RestOfYear","MNight","3"
"4368",1,2010,186,200,1,7,"RestOfYear","RestOfYear","MNight","3"
"4369",0,2010,186,228,2,7,"RestOfYear","RestOfYear","MNight","4"
"4370",0,2010,186,256,3,7,"RestOfYear","RestOfYear","AM1","4"
"4371",0,2010,186,283,4,7,"RestOfYear","RestOfYear","AM1","4"
"4372",0,2010,186,311,5,7,"RestOfYear","RestOfYear","AM1","4"
"4373",0,2010,186,10,6,7,"RestOfYear","RestOfYear","AM1","1"
"4374",0,2010,186,38,7,7,"RestOfYear","RestOfYear","AM2","1"
"4375",0,2010,186,65,8,7,"RestOfYear","RestOfYear","AM2","2"
"4376",0,2010,186,93,9,7,"RestOfYear","RestOfYear","AM2","2"
"4377",0,2010,186,120,10,7,"RestOfYear","RestOfYear","AM2","2"
"4378",0,2010,186,148,11,7,"RestOfYear","RestOfYear","MDay","3"
"4379",1,2010,186,176,12,7,"RestOfYear","RestOfYear","MDay","3"
"4380",0,2010,186,203,13,7,"RestOfYear","RestOfYear","MDay","3"
"4381",0,2010,186,231,14,7,"RestOfYear","RestOfYear","MDay","4"
"4382",0,2010,186,258,15,7,"RestOfYear","RestOfYear","PM1","4"
"4383",0,2010,186,286,16,7,"RestOfYear","RestOfYear","PM1","4"
"4384",1,2010,186,314,17,7,"RestOfYear","RestOfYear","PM1","4"
"4385",0,2010,186,341,18,7,"RestOfYear","RestOfYear","PM1","1"
"4386",0,2010,186,9,19,7,"RestOfYear","RestOfYear","PM2","1"
"4387",1,2010,186,36,20,7,"RestOfYear","RestOfYear","PM2","1"
"4388",0,2010,186,64,21,7,"RestOfYear","RestOfYear","PM2","2"
"4389",1,2010,186,91,22,7,"RestOfYear","RestOfYear","PM2","2"
"4390",1,2010,186,119,23,7,"RestOfYear","RestOfYear","MNight","2"
"4391",0,2010,186,147,24,7,"RestOfYear","RestOfYear","MNight","3"
"4392",0,2010,187,174,1,7,"RestOfYear","RestOfYear","MNight","3"
"4393",0,2010,187,202,2,7,"RestOfYear","RestOfYear","MNight","3"
"4394",1,2010,187,229,3,7,"RestOfYear","RestOfYear","AM1","4"
"4395",1,2010,187,257,4,7,"RestOfYear","RestOfYear","AM1","4"
"4396",1,2010,187,284,5,7,"RestOfYear","RestOfYear","AM1","4"
"4397",1,2010,187,312,6,7,"RestOfYear","RestOfYear","AM1","4"
"4398",0,2010,187,10,7,7,"RestOfYear","RestOfYear","AM2","1"
"4399",1,2010,187,37,8,7,"RestOfYear","RestOfYear","AM2","1"
"4400",1,2010,187,65,9,7,"RestOfYear","RestOfYear","AM2","2"
"4401",0,2010,187,92,10,7,"RestOfYear","RestOfYear","AM2","2"
"4402",0,2010,187,120,11,7,"RestOfYear","RestOfYear","MDay","2"
"4403",0,2010,187,147,12,7,"RestOfYear","RestOfYear","MDay","3"
"4404",0,2010,187,175,13,7,"RestOfYear","RestOfYear","MDay","3"
"4405",0,2010,187,202,14,7,"RestOfYear","RestOfYear","MDay","3"
"4406",1,2010,187,230,15,7,"RestOfYear","RestOfYear","PM1","4"
"4407",1,2010,187,258,16,7,"RestOfYear","RestOfYear","PM1","4"
"4408",0,2010,187,285,17,7,"RestOfYear","RestOfYear","PM1","4"
"4409",0,2010,187,313,18,7,"RestOfYear","RestOfYear","PM1","4"
"4410",0,2010,187,340,19,7,"RestOfYear","RestOfYear","PM2","1"
"4411",0,2010,187,8,20,7,"RestOfYear","RestOfYear","PM2","1"
"4412",0,2010,187,35,21,7,"RestOfYear","RestOfYear","PM2","1"
"4413",1,2010,187,63,22,7,"RestOfYear","RestOfYear","PM2","2"
"4414",1,2010,187,90,23,7,"RestOfYear","RestOfYear","MNight","2"
"4415",1,2010,187,118,24,7,"RestOfYear","RestOfYear","MNight","2"
"4416",0,2010,188,147,1,7,"RestOfYear","RestOfYear","MNight","3"
"4417",0,2010,188,175,2,7,"RestOfYear","RestOfYear","MNight","3"
"4418",0,2010,188,203,3,7,"RestOfYear","RestOfYear","AM1","3"
"4419",0,2010,188,231,4,7,"RestOfYear","RestOfYear","AM1","4"
"4420",0,2010,188,258,5,7,"RestOfYear","RestOfYear","AM1","4"
"4421",0,2010,188,286,6,7,"RestOfYear","RestOfYear","AM1","4"
"4422",0,2010,188,314,7,7,"RestOfYear","RestOfYear","AM2","4"
"4423",1,2010,188,6,8,7,"RestOfYear","RestOfYear","AM2","1"
"4424",1,2010,188,34,9,7,"RestOfYear","RestOfYear","AM2","1"
"4425",1,2010,188,62,10,7,"RestOfYear","RestOfYear","AM2","2"
"4426",0,2010,188,90,11,7,"RestOfYear","RestOfYear","MDay","2"
"4427",0,2010,188,117,12,7,"RestOfYear","RestOfYear","MDay","2"
"4428",0,2010,188,145,13,7,"RestOfYear","RestOfYear","MDay","3"
"4429",1,2010,188,173,14,7,"RestOfYear","RestOfYear","MDay","3"
"4430",1,2010,188,201,15,7,"RestOfYear","RestOfYear","PM1","3"
"4431",0,2010,188,229,16,7,"RestOfYear","RestOfYear","PM1","4"
"4432",0,2010,188,257,17,7,"RestOfYear","RestOfYear","PM1","4"
"4433",0,2010,188,284,18,7,"RestOfYear","RestOfYear","PM1","4"
"4434",0,2010,188,312,19,7,"RestOfYear","RestOfYear","PM2","4"
"4435",0,2010,188,340,20,7,"RestOfYear","RestOfYear","PM2","1"
"4436",1,2010,188,8,21,7,"RestOfYear","RestOfYear","PM2","1"
"4437",1,2010,188,36,22,7,"RestOfYear","RestOfYear","PM2","1"
"4438",0,2010,188,64,23,7,"RestOfYear","RestOfYear","MNight","2"
"4439",0,2010,188,91,24,7,"RestOfYear","RestOfYear","MNight","2"
"4440",0,2010,189,121,1,7,"RestOfYear","RestOfYear","MNight","2"
"4441",0,2010,189,149,2,7,"RestOfYear","RestOfYear","MNight","3"
"4442",0,2010,189,177,3,7,"RestOfYear","RestOfYear","AM1","3"
"4443",0,2010,189,206,4,7,"RestOfYear","RestOfYear","AM1","3"
"4444",0,2010,189,234,5,7,"RestOfYear","RestOfYear","AM1","4"
"4445",0,2010,189,262,6,7,"RestOfYear","RestOfYear","AM1","4"
"4446",0,2010,189,290,7,7,"RestOfYear","RestOfYear","AM2","4"
"4447",0,2010,189,319,8,7,"RestOfYear","RestOfYear","AM2","1"
"4448",0,2010,189,2,9,7,"RestOfYear","RestOfYear","AM2","1"
"4449",1,2010,189,30,10,7,"RestOfYear","RestOfYear","AM2","1"
"4450",0,2010,189,58,11,7,"RestOfYear","RestOfYear","MDay","2"
"4451",1,2010,189,87,12,7,"RestOfYear","RestOfYear","MDay","2"
"4452",0,2010,189,115,13,7,"RestOfYear","RestOfYear","MDay","2"
"4453",1,2010,189,143,14,7,"RestOfYear","RestOfYear","MDay","3"
"4454",1,2010,189,171,15,7,"RestOfYear","RestOfYear","PM1","3"
"4455",1,2010,189,200,16,7,"RestOfYear","RestOfYear","PM1","3"
"4456",0,2010,189,228,17,7,"RestOfYear","RestOfYear","PM1","4"
"4457",0,2010,189,256,18,7,"RestOfYear","RestOfYear","PM1","4"
"4458",0,2010,189,284,19,7,"RestOfYear","RestOfYear","PM2","4"
"4459",0,2010,189,312,20,7,"RestOfYear","RestOfYear","PM2","4"
"4460",1,2010,189,341,21,7,"RestOfYear","RestOfYear","PM2","1"
"4461",1,2010,189,9,22,7,"RestOfYear","RestOfYear","PM2","1"
"4462",0,2010,189,37,23,7,"RestOfYear","RestOfYear","MNight","1"
"4463",0,2010,189,65,24,7,"RestOfYear","RestOfYear","MNight","2"
"4464",0,2010,190,95,1,7,"RestOfYear","RestOfYear","MNight","2"
"4465",0,2010,190,124,2,7,"RestOfYear","RestOfYear","MNight","2"
"4466",0,2010,190,152,3,7,"RestOfYear","RestOfYear","AM1","3"
"4467",0,2010,190,181,4,7,"RestOfYear","RestOfYear","AM1","3"
"4468",0,2010,190,210,5,7,"RestOfYear","RestOfYear","AM1","3"
"4469",0,2010,190,238,6,7,"RestOfYear","RestOfYear","AM1","4"
"4470",0,2010,190,267,7,7,"RestOfYear","RestOfYear","AM2","4"
"4471",1,2010,190,296,8,7,"RestOfYear","RestOfYear","AM2","4"
"4472",1,2010,190,324,9,7,"RestOfYear","RestOfYear","AM2","1"
"4473",0,2010,190,353,10,7,"RestOfYear","RestOfYear","AM2","1"
"4474",1,2010,190,27,11,7,"RestOfYear","RestOfYear","MDay","1"
"4475",0,2010,190,56,12,7,"RestOfYear","RestOfYear","MDay","2"
"4476",0,2010,190,85,13,7,"RestOfYear","RestOfYear","MDay","2"
"4477",0,2010,190,113,14,7,"RestOfYear","RestOfYear","MDay","2"
"4478",1,2010,190,142,15,7,"RestOfYear","RestOfYear","PM1","3"
"4479",0,2010,190,170,16,7,"RestOfYear","RestOfYear","PM1","3"
"4480",0,2010,190,199,17,7,"RestOfYear","RestOfYear","PM1","3"
"4481",0,2010,190,228,18,7,"RestOfYear","RestOfYear","PM1","4"
"4482",0,2010,190,256,19,7,"RestOfYear","RestOfYear","PM2","4"
"4483",1,2010,190,285,20,7,"RestOfYear","RestOfYear","PM2","4"
"4484",0,2010,190,314,21,7,"RestOfYear","RestOfYear","PM2","4"
"4485",1,2010,190,342,22,7,"RestOfYear","RestOfYear","PM2","1"
"4486",0,2010,190,11,23,7,"RestOfYear","RestOfYear","MNight","1"
"4487",1,2010,190,40,24,7,"RestOfYear","RestOfYear","MNight","1"
"4488",0,2010,191,69,1,7,"RestOfYear","RestOfYear","MNight","2"
"4489",1,2010,191,98,2,7,"RestOfYear","RestOfYear","MNight","2"
"4490",1,2010,191,127,3,7,"RestOfYear","RestOfYear","AM1","2"
"4491",0,2010,191,155,4,7,"RestOfYear","RestOfYear","AM1","3"
"4492",0,2010,191,184,5,7,"RestOfYear","RestOfYear","AM1","3"
"4493",1,2010,191,213,6,7,"RestOfYear","RestOfYear","AM1","3"
"4494",1,2010,191,242,7,7,"RestOfYear","RestOfYear","AM2","4"
"4495",1,2010,191,271,8,7,"RestOfYear","RestOfYear","AM2","4"
"4496",1,2010,191,300,9,7,"RestOfYear","RestOfYear","AM2","4"
"4497",0,2010,191,329,10,7,"RestOfYear","RestOfYear","AM2","1"
"4498",0,2010,191,358,11,7,"RestOfYear","RestOfYear","MDay","1"
"4499",0,2010,191,26,12,7,"RestOfYear","RestOfYear","MDay","1"
"4500",0,2010,191,55,13,7,"RestOfYear","RestOfYear","MDay","2"
"4501",0,2010,191,84,14,7,"RestOfYear","RestOfYear","MDay","2"
"4502",0,2010,191,113,15,7,"RestOfYear","RestOfYear","PM1","2"
"4503",0,2010,191,142,16,7,"RestOfYear","RestOfYear","PM1","3"
"4504",0,2010,191,171,17,7,"RestOfYear","RestOfYear","PM1","3"
